ID pregunta,Pregunta inglés,Historia inglés,Respuesta inglés,Historia español,Comentarios anotadora
c1ffdf8a75b64f8d7810b93240e9b32c0cd8c949.6,Name of the chef ?,"During the summer ""r-less"" months, there's always La Petite Grocery (4238 Magazine St.), a cozy neighborhood bistro nearby. Chef {Justin Devillier's} top-notch half-pound burger comes with his house-made pickles and sweet Vidalia-onion marmalade.",Justin Devillier 's,"Durante los meses de verano ""r-less"", siempre hay La Petite Grocery (4238 Magazine St.), un acogedor bistró del barrio cercano. La hamburguesa de primera clase del chef {Justin Devilier} viene con sus pepinillos hechos en casa y mermelada de cebolla Vidalia-dulce.",
bcabde7c3ab6f56feee752d86f1745d782e536b3.8,How long was Michael Jackson 's career ?,"Total worldwide sales of more than 350 million records over his {40-year} career give just a hint of the adoration there was for the ""King of Pop."" The fact that his death came on the eve of a comeback tour in London will leave his devotees feeling even more bereft.",40-year,"Las ventas mundiales totales de más de 350 millones de discos durante sus {40 años} de carrera dan sólo una pista de la adoración que había para el ""Rey del Pop"". El hecho de que su muerte llegara en la víspera de una gira de regreso en Londres dejará a sus devotos sintiéndose aún más desamparados.",
65826077d28f172fb677b78063ea31a420da75f5.1,What did the judge say ?,"The judge, Army Col. Denise Lind, said {any evidence or witnesses related to Obama's citizenship is irrelevant to the charges against Lt. Col. Terrence Lakin, who has 17 years of service in the U.S. military}.","any evidence or witnesses related to Obama 's citizenship is irrelevant to the charges against Lt. Col. Terrence Lakin , who has 17 years of service in the U.S. military","El juez, Coronel del Ejército Denise Lind, dijo que {cualquier evidencia o testigo relacionado con la ciudadanía de Obama es irrelevante a los cargos contra el Teniente Coronel Terrence Lakin, quien tiene 17 años de servicio en el ejército estadounidense}.",
1ddf41a3671d4e16dfc3cb74c23a10efccec7e64.5,Where are the spy planes ?,(CNN) -- {North Korea} accused the United States and South Korea of sending spy planes on about 200 missions near the isolated communist nation ahead of a {North Korea} rocket launch scheduled for early April.,North Korea,(CNN) -- {Corea del Norte} acusó a los Estados Unidos y Corea del Sur de enviar aviones espía en unas 200 misiones cerca de la nación comunista aislada antes de un lanzamiento de cohetes de Corea del Norte programado para principios de abril.,
521fc074071ca674c4e210ac76a785315a0e860e.3,Who is losing support among blacks ?,"Washington (CNN) -- Even as he charges into his re-election battle, {President Barack Obama} has a festering weakness on a flank that, by all accounts, ought to be rock solid: the one held by African-American Democrats. Their support for his programs, belief in his leadership and enthusiasm for another term is softening just as he needs it most.",President Barack Obama,"Washington (CNN) -- A pesar de que él carga en su batalla de reelección, {el presidente Barack Obama} tiene una enconada debilidad en un flanco que, según todas las cuentas, debería ser sólido: el que tiene los demócratas afroamericanos. Su apoyo a sus programas, su creencia en su liderazgo y entusiasmo por otro término está ablandándose tal como más lo necesita.",
32a7f2a0a2192434ac4da05c328117d2dc55c6ee.4,What did Larry think was `` good therapy '' ?,"A friend called up and told me to start living like a human being again. He invited me to the track. I had nothing better to do, and I figured it would be good therapy {to get out and have lunch with a friend and watch the horses come down the stretch}.",to get out and have lunch with a friend and watch the horses come down the stretch,"Un amigo me llamó y me dijo que volviera a vivir como un ser humano. Me invitó a la pista. No tenía nada mejor que hacer, y pensé que sería una buena terapia {salir y almorzar con un amigo y ver a los caballos bajar por el tramo}.",
2e7750cfc27f95b2495c48dca085985ac615d0a3.3,What happened to her father ?,"Bhutto was the daughter of Zulfikar Ali Bhutto, former president and prime minister of Pakistan, who was {hanged in 1979} for the murder of a political opponent two years after he was ousted as prime minister in a military coup. Benazir Bhutto was the de facto leader of her father's Pakistan People's Party.",hanged in 1979,"Bhutto fue la hija de Zulfikar Ali Bhutto, ex presidente y primer ministro de Pakistán, quien {fue ahorcado en 1979} por el asesinato de un oponente político dos años después de ser destituido como primer ministro en un golpe militar. Benazir Bhutto fue el líder de facto del Partido Popular Paquistaní de su padre.",
b14b1b5adac5f3ce4d21da4d2f82e69b47b2ee11.1,Who exhibits shots of refugees in DR Congo ?,"LONDON, England (CNN) -- {Fashion photographer Rankin} took time out from his career to take powerful pictures of people from Congo.",Fashion photographer Rankin,"LONDRES, Inglaterra (CNN) -- {El fotógrafo de moda Rankin} tomó tiempo de su carrera para tomar fotos poderosas de gente del Congo.",
fd0b72544bdfbee7caf0b047fc807fc070ebbdbf.8,How many air travelers are affected ?,"(CNN) -- A freak fall snow storm slammed the Mid-Atlantic and Northeast on Saturday, leaving three people dead, more than 2 million households without power and {thousands} of air travelers stranded.",thousands,"(CNN) -- Una tormenta de nieve de la caída freak golpeó el medio Atlántico y el noreste el sábado, dejando tres personas muertas, más de 2 millones de hogares sin energía y {miles} de viajeros de aire varados.",
fa10b80d47d6d0877a97ce1f00f4e81f245a7319.9,Which presidents visited their ranches ?,"Think {George W. Bush} was the first president to sneak away from the White House to spend time on his ranch? Not quite. At the end of his second term as Governor of California in 1974, Ronald Reagan paid just over half a million dollars to acquire Rancho del Cielo in California's Santa Ynez Mountains.",George W. Bush,"¿Crees que {George W. Bush} fue el primer presidente que se escabulló de la Casa Blanca para pasar tiempo en su rancho? No del todo. Al final de su segundo mandato como gobernador de California en 1974, Ronald Reagan pagó poco más de medio millón de dólares para adquirir Rancho del Cielo en las montañas Santa Ynez de California.",
9e6fd6f4517952974ef98a1cc2ac7a8dd58877d9.4,what are the animals doing,"Forty bearded goats have been dispatched by the State Highway Administration to {control plant growth in the area}. They have been munching in an enclosed area for a week; they will stay until September, but will be put back to work next spring.",control plant growth in the area,"Cuarenta cabras barbudas han sido enviadas por la Administración Estatal de Carreteras para {controlar el crecimiento de la planta en la zona}. Han estado masticando en un área cerrada durante una semana; se quedarán hasta septiembre, pero serán puestas de nuevo a trabajar la próxima primavera.",
87e8d510f059dd5cc47edb5dd1defb487d963d0e.2,Who failed to show up for the match,(CNN) -- A German top-division football match was called off on Saturday after the appointed {referee} apparently tried to commit suicide before the kickoff.,referee,(CNN) -- Un partido de fútbol alemán de alta división fue cancelado el sábado después de que {el árbitro} designado aparentemente intentó suicidarse antes del lanzamiento.,
593d0fb305643bb545e17433fa7af603d4e8a785.5,What number of people were killed since tuesday ?,"(CNN) -- At least {20} people were killed and {20}0 more were injured Friday in the northern Mediterranean city of Benghazi, Libya's second-largest, said a medical source in Benghazi who was not identified for security reasons.",20,"(CNN) -- Al menos {20} personas murieron y 200 más resultaron heridas el viernes en la ciudad norteña del Mediterráneo de Bengasi, la segunda más grande de Libia, dijo una fuente médica en Bengasi que no fue identificada por razones de seguridad.",
cbf3d9e660706d3a0bd5a1f6334feb259649e612.1,Who are in talks to merge ?,A possible merger between {Ticketmaster and Live Nation} has drawn interest.,Ticketmaster and Live Nation,Una posible fusión entre {Ticketmaster y Live Nation} ha suscitado interés.,
f0eaf787490422ef96bd84f0022c168e13ec571a.7,What will the new road help to do ?,"The tiny port town of Edmonston in Prince George's County is billing the thoroughfare as the greenest on the East Coast. The road will help {clean and filter toxic storm water pollution that drains into rivers, and eventually into Chesapeake Bay}.","clean and filter toxic storm water pollution that drains into rivers , and eventually into Chesapeake Bay","La pequeña ciudad portuaria de Edmonston en el condado de Prince George está facturando la vía pública como la más verde de la costa este. La carretera ayudará a {limpiar y filtrar la contaminación tóxica del agua de tormenta que drena en los ríos, y eventualmente en la bahía de Chesapeake}.",
314bb5c71f22a6fbaa8d11ec5291875b3d04d378.3,who are discussing possible actions ?,"Iran already faces U.N. sanctions and the five permanent Security Council members -- the {United States, Britain, Russia, China and France}, all of which have veto power -- have been engaged along with Germany in discussions about possible further measures.","United States , Britain , Russia , China and France","Irán ya se enfrenta a sanciones de las Naciones Unidas y los cinco miembros permanentes del Consejo de Seguridad -- los {Estados Unidos, Gran Bretaña, Rusia, China y Francia}, todos los cuales tienen poder de veto -- han participado junto con Alemania en conversaciones sobre posibles medidas adicionales.",
ecb913720a8246ed20658de2299afe941bb3b293.1,What did she argue ?,"The former Army truck driver asked for a reprieve from deployment because her husband travels for business and they {would have no one to care for their children if she was sent overseas}. Until Monday, her request had been denied.",would have no one to care for their children if she was sent overseas,"El ex camionero del Ejército pidió una suspensión del despliegue porque su marido viajaba por negocios y {no tendrían a nadie que cuidara de sus hijos si la enviaran al extranjero}. Hasta el lunes, su solicitud había sido denegada.",
f68bf0d007a093884b8dd2975c1f659a965d23c6.7,Who confirmed the report ?,"This negative trend has emerged as the {2010 census} confirmed for the first time that Hispanics are the nation's No. 2 group, surpassing African-Americans.",2010 census,"Esta tendencia negativa ha surgido cuando {el censo de 2010} confirmó por primera vez que los hispanos son el grupo número 2 de la nación, superando a los afroamericanos.",
66fb5ec58884813ca54ad2242f38ddd57c00c423.6,What is the crime described as ?,"Lewis described the killing as an instance of ""{workplace violence}"" but did not elaborate. Watch chief, acquaintances talk about Clark »",workplace violence,"Lewis describió el asesinato como un ejemplo de ""{violencia en el lugar de trabajo}"", pero no explicó.",
