ID pregunta,Historia inglés,Pregunta inglés,Respuesta inglés,Historia español,
5fdfb85fdad939d5ed757e414dd6a6149d97b3bc.6,"NEW YORK (CNN) -- A {Staten Island Ferry lost power and hit a pier} Wednesday at full speed, resulting in one serious injury and nine minor injuries, a Coast Guard spokesman said.",What happened at St. George Terminal ?,Staten Island Ferry lost power and hit a pier,"NUEVA YORK (CNN) - Un {ferry de Staten Island perdió energía y golpeó un muelle} el miércoles a toda velocidad, resultando en una lesión grave y nueve heridas menores, dijo un portavoz de la Guardia Costera.",
b59dcb7800fc391b267d04d7b159352002e073af.6,"And she's ready for her next challenge: ""What I'm looking for is to be madly, deeply in love,"" says Alley, who will also star in the upcoming ABC pilot, ""{The Manzanis}.""",What is the new show Alley will star in ?,The Manzanis,"Y está lista para su próximo desafío: ""Lo que estoy buscando es estar locamente, profundamente enamorada"", dice Alley, quien también protagonizará el próximo piloto de ABC, ""{The Manzanis}"".",
dfb8190eb28672c065f164eca9153433a504ae6b.1,CNN: About the {layering} of your voice ... at any given time how many Enyas might we be listening to?,What is done to Enya 's voice ?,layering,CNN: Acerca de la {capa} de su voz... en un momento dado ¿cuántos Enyas podríamos estar escuchando?,
4859adfa074b276dfc6d8c0bea66bc64c31e50ee.9,"(CNN) -- A {group of native Hawaiians} occupied the grounds of the old Hawaiian monarchy's royal residence Wednesday, vowing to stay and do the business of the kingdom's government.",Who used the palace ?,group of native Hawaiians,"(CNN) -- Un {grupo de nativos hawaianos} ocuparon los terrenos de la antigua residencia real de la monarquía hawaiana el miércoles, prometiendo quedarse y hacer los negocios del gobierno del reino.",
86bef0619e616c617c61d5141c9685cc87088771.2,"But that sort of privilege may be harder to come by in the new {Egypt}. During the March referendum on changes to the country's constitution, Brown said, newspapers carried stories about VIPs who showed up at polling places where long lines had formed, expecting to be allowed to vote ahead of the hoi polloi.","where did a `` less deferential , '' more outspoken place ?",Egypt,"Pero ese tipo de privilegio puede ser más difícil de conseguir en el nuevo {Egipto}. Durante el referéndum de marzo sobre los cambios en la constitución del país, dijo Brown, los periódicos llevaban historias sobre VIPs que aparecieron en los lugares de votación donde se habían formado largas filas, esperando que se les permitiera votar por delante del hoi poliloi.",
7dd261359e34705884f16a17bcb5b9264257fdcb.2,"Rifqa Bary, 17, ran away from her family in Columbus, Ohio, in July. She claims {her father threatened to kill her}.",What did the teenager claim ?,her father threatened to kill her,"Rifqa Bary, de 17 años, huyó de su familia en Columbus, Ohio, en julio. Afirma que {su padre amenazó con matarla}.",
82e9c77478dfed129ceca1a152ba54e20f7f5a88.8,"KHARTOUM, Sudan (CNN) -- In an effort to shut down {Khartoum's Unity High} School, a disgruntled former employee alerted Sudanese officials that a British teacher had allowed her class to name a teddy bear ""Mohammed,"" a British source and Sudanese presidential palace source told Time magazine's Sam Dealey.",What school is Sarah Khawad trying to shut down ?,Khartoum 's Unity High,"KHARTOUM, Sudan (CNN) -- En un esfuerzo por cerrar la Escuela {Secundaria Unity de Jartum}, un ex empleado descontento alertó a los funcionarios sudaneses de que una maestra británica había permitido que su clase nombrara a un oso de peluche ""Mohammed"", dijo Sam Dealey, de la revista Time, una fuente británica y una fuente sudanesa del palacio presidencial.",
9a083eb718131f6ee239f33359cf0a387febb153.7,"BERLIN, Germany (CNN) -- German federal police seized {two} suspected terrorists from a Dutch passenger aircraft at Cologne airport Friday shortly before it was due to take off for Amsterdam, officials told CNN.",How many suspects are there ?,two,"BERLIN, Alemania (CNN) - La policía federal alemana incautó a {dos} presuntos terroristas de un avión de pasajeros holandés en el aeropuerto de Colonia el viernes, poco antes de que despegase hacia Amsterdam, dijeron funcionarios a CNN.",
c27e5506afaec0b4b5984a82bfe97b0b2a8ec8f7.1,Woodford claims he was fired because he asked about the ${1.4 billion} in questionable transaction fees.,What is the amount claimed ?,1.4 billion,Woodford afirma que fue despedido porque preguntó por los ${1.4 billones} en cargos de transacción cuestionables.,Mala traducción: billion es mil millones. 
598473858e79914c7115ae83b148a58075c8fc87.1,"In today's culture, Latinos are {marginalized and demonized and feared}. In Judge Sotomayor's New York, roving gangs of thugs go ""beaner hunting,"" looking to harm undocumented Mexicans. Such racial hatred knows no nuance, as one such mob killed a permanent resident Ecuadorian, thinking him to be Mexican.","In the present American culture , Latinos are what ?",marginalized and demonized and feared,"En la cultura actual, los latinos son {marginados y satanizados y temidos}.En la Nueva York del juez Sotomayor, bandas de matones andan ""cazando frijoles"", buscando dañar a los mexicanos indocumentados. Tal odio racial no conoce matices, ya que una de esas turbas mató a un ecuatoriano residente permanente, pensando que era mexicano.",
53c75d7c0e2c884244c224bd477537c0e4bb7715.4,"Beijing, China (CNN) -- President Obama intends to meet the Dalai Lama even though China has warned that {such a meeting would harm bilateral ties}, a White House spokesman said Tuesday.",What has China warned ?,such a meeting would harm bilateral ties,"Beijing, China (CNN) - El presidente Obama tiene la intención de reunirse con el Dalai Lama a pesar de que China ha advertido que {tal reunión perjudicaría los lazos bilaterales}, dijo el martes un portavoz de la Casa Blanca.",
81435265f4fd47ede8eee0a39cc60141c8be34cf.1,"On Wednesday, after Obama announced Warren as his choice, {prominent liberal groups and gay rights proponents} criticized the selection. Some said the choice signaled that Obama is not interested in advancing gay rights or protecting abortion rights. iReport.com: What do you think of the choice?",Who was angry about this choice ?,prominent liberal groups and gay rights proponents,"El miércoles, después de que Obama anunciara a Warren como su elección, {grupos liberales prominentes y defensores de los derechos de los gays} criticaron la selección.Algunos dijeron que la elección señaló que Obama no está interesado en promover los derechos de los gays o proteger los derechos al aborto. iReport.com: ¿Qué opinas de la elección?",
d8ba5a7b514c33a52c7bcda87f4f55d83980d009.3,{Afghan President Hamid Karzai's} five-year term is coming to an end this year.,Whose term is coming to an end ?,Afghan President Hamid Karzai 's,El mandato de cinco años del {Presidente afgano Hamid Karzai} está llegando a su fin este año.,
9f40224fd796a79add8f3f7ab44ab9ef92fbc659.6,"""{The responsibility of the state is to look after its leaders. If the president is sick, he should be attended to},"" said Tsvangirai responding to journalists who were eager to know why his and Mugabe's travel expenses had reached $29 million dollars in eight months, according to government figures published quarterly.",What does Tsvangirai say ?,"The responsibility of the state is to look after its leaders . If the president is sick , he should be attended to","""{La responsabilidad del estado es cuidar a sus líderes. Si el presidente está enfermo, debe ser atendido}"", dijo Tsvangirai respondiendo a periodistas que estaban ansiosos por saber por qué sus gastos de viaje y de Mugabe habían llegado a $29 millones de dólares en ocho meses, según cifras del gobierno publicadas trimestralmente.",
733e66bb63927f78091b5877fc6a9c589d45268c.8,"WASHINGTON (CNN) -- North Korea has positioned what is thought to be a long-range {missile} on its launch pad, a U.S. counter-proliferation official said on Wednesday.",What does N. Korea put into position ?,missile,"WASHINGTON (CNN) -- Corea del Norte ha colocado lo que se cree que es {un misil} de largo alcance en su plataforma de lanzamiento, dijo un funcionario de contraproliferación de Estados Unidos el miércoles.",
35402c8b38d2e28a748d1d6fe81086fcf0cdd1ee.5,"Her favorite piece from her line? ""{I can't decide, impossible to choose}!"" she says. So I choose for her: definitely the gladiator heels.",what did the actress say,"I ca n't decide , impossible to choose","Su pieza favorita de su línea? ""{No puedo decidir, imposible de elegir}!"", dice. Así que elijo para ella: definitivamente los tacones de gladiador.",
13df0950ae828be40b1cb0192479dd2199ea96ad.6,Blake Mycoskie started TOMS Shoes in 2006. The company is committed to giving {free shoes to poor children around the world}.,What does he want to provide ?,free shoes to poor children around the world,Blake Mycoskie comenzó TOMS Shoes en 2006. La compañía se compromete a dar {zapatos gratis a los niños pobres de todo el mundo}.,
07182ffeb7ce2d93be006d16e0e92e7372fe01f8.6,Help may be on the way. The men said United Nations workers had visited them. The world organization told CNN it is aware of the situation and is figuring out how to {assist the men}.,What can the United Nations do ?,assist the men,Los hombres dijeron que los trabajadores de las Naciones Unidas los habían visitado. La organización mundial le dijo a CNN que es consciente de la situación y está averiguando cómo {ayudar a los hombres}.,
b10425c34f1edb9d82b53c2990296d11ab0b93be.8,"{James Bain}, 54, was 19 when he was convicted on charges of kidnapping, burglary and strong-arm rape. Now he will be allowed to go home for the first time in 35 years.",Who was released from prison ?,James Bain,"{James Bain}, de 54 años, tenía 19 años cuando fue condenado por secuestro, robo y violación con mano dura. Ahora se le permitirá volver a casa por primera vez en 35 años.",
a2d484b982cee067aa8a63caa2d3cf3de05d6040.8,"Police said the assault was reported {Sunday night} in the Chanton entertainment district on Okinawa, a major hub for U.S. forces in the Pacific. The 38-year-old American was arrested shortly after the report, police said.",When did they commit crime ?,Sunday night,"La policía dijo que el ataque fue reportado {el domingo por la noche} en el distrito de entretenimiento de Chanton en Okinawa, un importante centro para las fuerzas estadounidenses en el Pacífico.",
ecfebf767f211d75f76bb755bd146d1dc5156637.4,"U.S. approval ratings in Turkey plunged to {9 percent}, according to a 2007 Pew Research poll, making America less popular in Turkey then almost anywhere else in the world, even though the two countries are NATO allies.",How much have U.S approval ratings pluged in Turkey over the past few years ?,9 percent,"Los índices de aprobación de EE.UU. en Turquía se hundieron al {9%}, según una encuesta Pew Research de 2007, haciendo a Estados Unidos menos popular en Turquía y casi en cualquier otro lugar del mundo, a pesar de que los dos países son aliados de la OTAN.",
d01ec9f49353c8a88e59a2ff6a35b137bb6f51f2.1,"However, travelers will not find that translates into more leg room once they board planes. On the busiest days, flights will be filled to at least {85}% capacity, according to the forecast.","On the busiest days , flights will be filled to at least what capacity ?",85,"Sin embargo, los viajeros no encontrarán que se traduzca en más espacio para las piernas una vez que suban a los aviones. En los días más concurridos, los vuelos se llenarán con al menos {85}% de capacidad, de acuerdo con el pronóstico.",
